iso_code,country,year,biofuel_share_energy,coal_share_energy,fossil_share_energy,gas_share_energy,hydro_share_energy,low_carbon_share_energy,nuclear_share_energy,oil_share_energy,other_renewables_share_energy,renewables_share_energy,solar_share_energy,wind_share_energy
NCL,New Caledonia,2017,,,,,,,,,,,,
NCL,New Caledonia,2018,,,,,,,,,,,,
NCL,New Caledonia,2019,,,,,,,,,,,,
NZL,New Zealand,1965,0,22.955,62.115,0,33.392,37.885,0,39.159,4.493,37.885,0,0
NZL,New Zealand,1966,0,21.018,61.833,0,33.903,38.167,0,40.814,4.264,38.167,0,0
NZL,New Zealand,1967,0,19.035,61.553,0,34.918,38.447,0,42.517,3.529,38.447,0,0
NZL,New Zealand,1968,0,17.517,60.235,0,35.825,39.765,0,42.718,3.941,39.765,0,0
NZL,New Zealand,1969,0,17.649,61.244,0,34.789,38.756,0,43.595,3.967,38.756,0,0
NZL,New Zealand,1970,0,15.861,62.564,0.687,34.018,37.436,0,46.017,3.418,37.436,0,0
NZL,New Zealand,1971,0,13.496,59.803,0.834,36.971,40.197,0,45.472,3.226,40.197,0,0
NZL,New Zealand,1972,0,12.957,60.241,1.417,36.734,39.759,0,45.867,3.025,39.759,0,0
NZL,New Zealand,1973,0,14.098,62.239,1.581,34.889,37.761,0,46.559,2.873,37.761,0,0
NZL,New Zealand,1974,0,14.402,61.131,2.285,34.833,38.869,0,44.444,4.036,38.869,0,0
NZL,New Zealand,1975,0,13.365,58.276,2.477,37.683,41.724,0,42.434,4.041,41.724,0,0
NZL,New Zealand,1976,0,13.322,62.301,6.808,33.903,37.699,0,42.171,3.796,37.699,0,0
NZL,New Zealand,1977,0,12.436,64.882,11.096,31.562,35.118,0,41.35,3.556,35.118,0,0
NZL,New Zealand,1978,0,11.618,62.342,10.602,34.006,37.658,0,40.122,3.652,37.658,0,0
NZL,New Zealand,1979,0,10.245,57.039,6.724,39.614,42.961,0,40.069,3.347,42.961,0,0
NZL,New Zealand,1980,0,10.51,54.978,6.09,41.482,45.022,0,38.379,3.539,45.022,0,0
NZL,New Zealand,1981,0,10.464,54.405,7.646,42.129,45.595,0,36.295,3.466,45.595,0,0
NZL,New Zealand,1982,0,9.912,58.726,13.744,37.863,41.274,0,35.069,3.411,41.274,0,0
NZL,New Zealand,1983,0,10.567,57.371,14.365,39.311,42.629,0,32.438,3.318,42.629,0,0
NZL,New Zealand,1984,0,9.316,58.125,17.599,38.443,41.875,0,31.21,3.432,41.875,0,0
NZL,New Zealand,1985,0,8.5,60.111,22.398,36.738,39.889,0,29.213,3.152,39.889,0,0
NZL,New Zealand,1986,0,9.016,58.948,25.16,38.017,41.052,0,24.773,3.034,41.052,0,0
NZL,New Zealand,1987,0,7.38,60.036,23.804,36.997,39.964,0,28.852,2.967,39.964,0,0
NZL,New Zealand,1988,0,7.689,59.88,25.197,37.252,40.12,0,26.995,2.868,40.12,0,0
NZL,New Zealand,1989,0,9.296,55.287,15.575,40.64,44.713,0,30.415,4.073,44.713,0,0
NZL,New Zealand,1990,0,7.647,60.664,24.415,35.358,39.336,0,28.602,3.978,39.336,0,0
NZL,New Zealand,1991,0,7.141,61.643,26.009,34.197,38.357,0,28.493,4.16,38.357,0,0
NZL,New Zealand,1992,0,7.85,64.432,27.474,31.45,35.568,0,29.108,4.117,35.568,0,0.001
NZL,New Zealand,1993,0,7.502,61.844,25.999,33.984,38.156,0,28.343,4.171,38.156,0,0.001
NZL,New Zealand,1994,0,6.733,60.753,23.138,35.487,39.247,0,30.881,3.759,39.247,0,0.001
NZL,New Zealand,1995,0,6.501,60.037,21.261,36.415,39.963,0,32.275,3.546,39.963,0,0.001
NZL,New Zealand,1996,0,6.311,62.463,23.869,34.107,37.537,0,32.282,3.42,37.537,0,0.011
NZL,New Zealand,1997,0,6.803,66.195,25.675,30.253,33.805,0,33.717,3.535,33.805,0,0.018
NZL,New Zealand,1998,0,6.199,63.05,22.619,32.911,36.95,0,34.231,4.011,36.95,0,0.029
NZL,New Zealand,1999,0,6.289,66.189,25.606,29.501,33.811,0,34.295,4.259,33.811,0,0.05
NZL,New Zealand,2000,0,5.712,65.409,26.109,30.149,34.591,0,33.588,4.293,34.591,0,0.148
NZL,New Zealand,2001,0,7.128,68.969,27.754,26.777,31.031,0,34.087,4.082,31.031,0,0.172
NZL,New Zealand,2002,0,6.887,66.542,25.616,29.507,33.458,0,34.038,3.767,33.458,0,0.184
NZL,New Zealand,2003,0,10.24,67.363,19.91,28.684,32.637,0,37.212,3.775,32.637,0,0.178
NZL,New Zealand,2004,0,10.253,63.972,17.604,31.848,36.028,0,36.115,3.758,36.028,0,0.423
NZL,New Zealand,2005,0,11.792,66.908,16.781,27.999,33.092,0,38.335,4.355,33.092,0,0.737
NZL,New Zealand,2006,0,11.512,66.789,16.898,27.876,33.211,0,38.379,4.599,33.211,0,0.736
NZL,New Zealand,2007,0,8.741,66.258,18.71,27.832,33.737,0,38.807,4.806,33.737,0.004,1.095
NZL,New Zealand,2008,0,10.818,67.154,17.29,26.076,32.834,0,39.047,5.519,32.834,0.004,1.235
NZL,New Zealand,2009,0,8.341,63.803,17.826,28.16,36.182,0,37.636,6.301,36.182,0.004,1.717
NZL,New Zealand,2010,0,6.969,62.916,19.108,27.955,37.067,0,36.838,7.256,37.067,0.004,1.851
NZL,New Zealand,2011,0,7.029,62.187,17.375,28.115,37.784,0,37.782,7.473,37.784,0.005,2.191
NZL,New Zealand,2012,0,8.709,64.857,19.18,25.336,35.116,0,36.968,7.473,35.116,0.005,2.301
NZL,New Zealand,2013,0,7.656,64.849,20.052,25.248,35.134,0,37.142,7.661,35.134,0.008,2.217
NZL,New Zealand,2014,0,6.748,64.204,21.322,25.295,35.779,0,36.134,8.164,35.779,0.019,2.3
NZL,New Zealand,2015,0,6.75,63.779,19.699,25.122,36.209,0,37.33,8.628,36.209,0.037,2.421
NZL,New Zealand,2016,0,5.552,62.798,19.306,26.234,37.19,0,37.94,8.54,37.19,0.057,2.359
NZL,New Zealand,2017,0,5.775,64.446,19.606,25.008,35.542,0,39.065,8.386,35.542,0.076,2.072
NZL,New Zealand,2018,0,6.048,63.316,17.673,26.191,36.672,0,39.594,8.321,36.672,0.099,2.06
NZL,New Zealand,2019,0,6.77,64.587,18.853,24.887,35.4,0,38.964,8.197,35.4,0.123,2.194
NZL,New Zealand,2020,,,,,,,,,,,,
NIC,Nicaragua,1980,,,,,,,,,,,,
NIC,Nicaragua,1981,,,,,,,,,,,,
NIC,Nicaragua,1982,,,,,,,,,,,,
NIC,Nicaragua,1983,,,,,,,,,,,,
NIC,Nicaragua,1984,,,,,,,,,,,,
NIC,Nicaragua,1985,,,,,,,,,,,,
NIC,Nicaragua,1986,,,,,,,,,,,,
NIC,Nicaragua,1987,,,,,,,,,,,,
NIC,Nicaragua,1988,,,,,,,,,,,,
NIC,Nicaragua,1989,,,,,,,,,,,,
NIC,Nicaragua,1990,,,,,,,,,,,,
NIC,Nicaragua,1991,,,,,,,,,,,,
NIC,Nicaragua,1992,,,,,,,,,,,,
NIC,Nicaragua,1993,,,,,,,,,,,,
NIC,Nicaragua,1994,,,,,,,,,,,,
NIC,Nicaragua,1995,,,,,,,,,,,,
NIC,Nicaragua,1996,,,,,,,,,,,,
NIC,Nicaragua,1997,,,,,,,,,,,,
NIC,Nicaragua,1998,,,,,,,,,,,,
NIC,Nicaragua,1999,,,,,,,,,,,,
NIC,Nicaragua,2000,,,,,,,,,,,,
NIC,Nicaragua,2001,,,,,,,,,,,,
NIC,Nicaragua,2002,,,,,,,,,,,,
NIC,Nicaragua,2003,,,,,,,,,,,,
NIC,Nicaragua,2004,,,,,,,,,,,,
NIC,Nicaragua,2005,,,,,,,,,,,,
NIC,Nicaragua,2006,,,,,,,,,,,,
NIC,Nicaragua,2007,,,,,,,,,,,,
NIC,Nicaragua,2008,,,,,,,,,,,,
NIC,Nicaragua,2009,,,,,,,,,,,,
NIC,Nicaragua,2010,,,,,,,,,,,,
NIC,Nicaragua,2011,,,,,,,,,,,,
NIC,Nicaragua,2012,,,,,,,,,,,,
NIC,Nicaragua,2013,,,,,,,,,,,,
NIC,Nicaragua,2014,,,,,,,,,,,,
NIC,Nicaragua,2015,,,,,,,,,,,,
NIC,Nicaragua,2016,,,,,,,,,,,,
NIC,Nicaragua,2017,,,,,,,,,,,,
NIC,Nicaragua,2018,,,,,,,,,,,,
NIC,Nicaragua,2019,,,,,,,,,,,,
NER,Niger,1900,,,,,,,,,,,,
NER,Niger,1901,,,,,,,,,,,,
NER,Niger,1902,,,,,,,,,,,,
NER,Niger,1903,,,,,,,,,,,,
NER,Niger,1904,,,,,,,,,,,,
NER,Niger,1905,,,,,,,,,,,,
NER,Niger,1906,,,,,,,,,,,,
NER,Niger,1907,,,,,,,,,,,,
NER,Niger,1908,,,,,,,,,,,,
NER,Niger,1909,,,,,,,,,,,,
NER,Niger,1910,,,,,,,,,,,,
NER,Niger,1911,,,,,,,,,,,,
NER,Niger,1912,,,,,,,,,,,,
NER,Niger,1913,,,,,,,,,,,,
NER,Niger,1914,,,,,,,,,,,,
NER,Niger,1915,,,,,,,,,,,,
NER,Niger,1916,,,,,,,,,,,,
NER,Niger,1917,,,,,,,,,,,,
NER,Niger,1918,,,,,,,,,,,,
NER,Niger,1919,,,,,,,,,,,,
NER,Niger,1920,,,,,,,,,,,,
NER,Niger,1921,,,,,,,,,,,,
NER,Niger,1922,,,,,,,,,,,,
NER,Niger,1923,,,,,,,,,,,,
NER,Niger,1924,,,,,,,,,,,,
NER,Niger,1925,,,,,,,,,,,,
NER,Niger,1926,,,,,,,,,,,,
NER,Niger,1927,,,,,,,,,,,,
NER,Niger,1928,,,,,,,,,,,,
NER,Niger,1929,,,,,,,,,,,,
NER,Niger,1930,,,,,,,,,,,,
NER,Niger,1931,,,,,,,,,,,,
NER,Niger,1932,,,,,,,,,,,,
NER,Niger,1933,,,,,,,,,,,,
NER,Niger,1934,,,,,,,,,,,,
NER,Niger,1935,,,,,,,,,,,,
NER,Niger,1936,,,,,,,,,,,,
NER,Niger,1937,,,,,,,,,,,,
NER,Niger,1938,,,,,,,,,,,,
NER,Niger,1939,,,,,,,,,,,,
NER,Niger,1940,,,,,,,,,,,,
NER,Niger,1941,,,,,,,,,,,,
NER,Niger,1942,,,,,,,,,,,,
NER,Niger,1943,,,,,,,,,,,,
NER,Niger,1944,,,,,,,,,,,,
NER,Niger,1945,,,,,,,,,,,,
NER,Niger,1946,,,,,,,,,,,,
NER,Niger,1947,,,,,,,,,,,,
NER,Niger,1948,,,,,,,,,,,,
NER,Niger,1949,,,,,,,,,,,,
NER,Niger,1950,,,,,,,,,,,,
NER,Niger,1951,,,,,,,,,,,,
NER,Niger,1952,,,,,,,,,,,,
NER,Niger,1953,,,,,,,,,,,,
NER,Niger,1954,,,,,,,,,,,,
NER,Niger,1955,,,,,,,,,,,,
NER,Niger,1956,,,,,,,,,,,,
NER,Niger,1957,,,,,,,,,,,,
NER,Niger,1958,,,,,,,,,,,,
NER,Niger,1959,,,,,,,,,,,,
NER,Niger,1960,,,,,,,,,,,,
NER,Niger,1961,,,,,,,,,,,,
NER,Niger,1962,,,,,,,,,,,,
NER,Niger,1963,,,,,,,,,,,,
NER,Niger,1964,,,,,,,,,,,,
NER,Niger,1965,,,,,,,,,,,,
NER,Niger,1966,,,,,,,,,,,,
NER,Niger,1967,,,,,,,,,,,,
NER,Niger,1968,,,,,,,,,,,,
NER,Niger,1969,,,,,,,,,,,,
NER,Niger,1970,,,,,,,,,,,,
NER,Niger,1971,,,,,,,,,,,,
NER,Niger,1972,,,,,,,,,,,,
NER,Niger,1973,,,,,,,,,,,,
NER,Niger,1974,,,,,,,,,,,,
NER,Niger,1975,,,,,,,,,,,,
NER,Niger,1976,,,,,,,,,,,,
NER,Niger,1977,,,,,,,,,,,,
NER,Niger,1978,,,,,,,,,,,,
NER,Niger,1979,,,,,,,,,,,,
NER,Niger,1980,,,,,,,,,,,,
NER,Niger,1981,,,,,,,,,,,,
NER,Niger,1982,,,,,,,,,,,,
NER,Niger,1983,,,,,,,,,,,,
NER,Niger,1984,,,,,,,,,,,,
NER,Niger,1985,,,,,,,,,,,,
NER,Niger,1986,,,,,,,,,,,,
NER,Niger,1987,,,,,,,,,,,,
NER,Niger,1988,,,,,,,,,,,,
NER,Niger,1989,,,,,,,,,,,,
NER,Niger,1990,,,,,,,,,,,,
NER,Niger,1991,,,,,,,,,,,,
NER,Niger,1992,,,,,,,,,,,,
NER,Niger,1993,,,,,,,,,,,,
NER,Niger,1994,,,,,,,,,,,,
NER,Niger,1995,,,,,,,,,,,,
NER,Niger,1996,,,,,,,,,,,,
NER,Niger,1997,,,,,,,,,,,,
NER,Niger,1998,,,,,,,,,,,,
NER,Niger,1999,,,,,,,,,,,,
NER,Niger,2000,,,,,,,,,,,,
NER,Niger,2001,,,,,,,,,,,,
NER,Niger,2002,,,,,,,,,,,,
NER,Niger,2003,,,,,,,,,,,,
NER,Niger,2004,,,,,,,,,,,,
NER,Niger,2005,,,,,,,,,,,,
NER,Niger,2006,,,,,,,,,,,,
NER,Niger,2007,,,,,,,,,,,,
NER,Niger,2008,,,,,,,,,,,,
NER,Niger,2009,,,,,,,,,,,,
NER,Niger,2010,,,,,,,,,,,,
NER,Niger,2011,,,,,,,,,,,,
NER,Niger,2012,,,,,,,,,,,,
NER,Niger,2013,,,,,,,,,,,,
NER,Niger,2014,,,,,,,,,,,,
NER,Niger,2015,,,,,,,,,,,,
NER,Niger,2016,,,,,,,,,,,,
NER,Niger,2017,,,,,,,,,,,,
NER,Niger,2018,,,,,,,,,,,,
NER,Niger,2019,,,,,,,,,,,,
NGA,Nigeria,1900,,,,,,,,,,,,
NGA,Nigeria,1901,,,,,,,,,,,,
NGA,Nigeria,1902,,,,,,,,,,,,
NGA,Nigeria,1903,,,,,,,,,,,,
NGA,Nigeria,1904,,,,,,,,,,,,
NGA,Nigeria,1905,,,,,,,,,,,,
NGA,Nigeria,1906,,,,,,,,,,,,
NGA,Nigeria,1907,,,,,,,,,,,,
NGA,Nigeria,1908,,,,,,,,,,,,
NGA,Nigeria,1909,,,,,,,,,,,,
NGA,Nigeria,1910,,,,,,,,,,,,
NGA,Nigeria,1911,,,,,,,,,,,,
NGA,Nigeria,1912,,,,,,,,,,,,
NGA,Nigeria,1913,,,,,,,,,,,,
NGA,Nigeria,1914,,,,,,,,,,,,
NGA,Nigeria,1915,,,,,,,,,,,,
NGA,Nigeria,1916,,,,,,,,,,,,
NGA,Nigeria,1917,,,,,,,,,,,,
NGA,Nigeria,1918,,,,,,,,,,,,
NGA,Nigeria,1919,,,,,,,,,,,,
NGA,Nigeria,1920,,,,,,,,,,,,
NGA,Nigeria,1921,,,,,,,,,,,,
NGA,Nigeria,1922,,,,,,,,,,,,
NGA,Nigeria,1923,,,,,,,,,,,,
NGA,Nigeria,1924,,,,,,,,,,,,
NGA,Nigeria,1925,,,,,,,,,,,,
NGA,Nigeria,1926,,,,,,,,,,,,
NGA,Nigeria,1927,,,,,,,,,,,,
NGA,Nigeria,1928,,,,,,,,,,,,
NGA,Nigeria,1929,,,,,,,,,,,,
NGA,Nigeria,1930,,,,,,,,,,,,
NGA,Nigeria,1931,,,,,,,,,,,,
NGA,Nigeria,1932,,,,,,,,,,,,
NGA,Nigeria,1933,,,,,,,,,,,,
NGA,Nigeria,1934,,,,,,,,,,,,
NGA,Nigeria,1935,,,,,,,,,,,,
NGA,Nigeria,1936,,,,,,,,,,,,
NGA,Nigeria,1937,,,,,,,,,,,,
NGA,Nigeria,1938,,,,,,,,,,,,
NGA,Nigeria,1939,,,,,,,,,,,,
NGA,Nigeria,1940,,,,,,,,,,,,
NGA,Nigeria,1941,,,,,,,,,,,,
NGA,Nigeria,1942,,,,,,,,,,,,
NGA,Nigeria,1943,,,,,,,,,,,,
NGA,Nigeria,1944,,,,,,,,,,,,
NGA,Nigeria,1945,,,,,,,,,,,,
NGA,Nigeria,1946,,,,,,,,,,,,
NGA,Nigeria,1947,,,,,,,,,,,,
NGA,Nigeria,1948,,,,,,,,,,,,
NGA,Nigeria,1949,,,,,,,,,,,,
NGA,Nigeria,1950,,,,,,,,,,,,
NGA,Nigeria,1951,,,,,,,,,,,,
NGA,Nigeria,1952,,,,,,,,,,,,
NGA,Nigeria,1953,,,,,,,,,,,,
NGA,Nigeria,1954,,,,,,,,,,,,
NGA,Nigeria,1955,,,,,,,,,,,,
NGA,Nigeria,1956,,,,,,,,,,,,
NGA,Nigeria,1957,,,,,,,,,,,,
NGA,Nigeria,1958,,,,,,,,,,,,
NGA,Nigeria,1959,,,,,,,,,,,,
NGA,Nigeria,1960,,,,,,,,,,,,
NGA,Nigeria,1961,,,,,,,,,,,,
NGA,Nigeria,1962,,,,,,,,,,,,
NGA,Nigeria,1963,,,,,,,,,,,,
NGA,Nigeria,1964,,,,,,,,,,,,
NGA,Nigeria,1965,,,,,,,,,,,,
NGA,Nigeria,1966,,,,,,,,,,,,
NGA,Nigeria,1967,,,,,,,,,,,,
NGA,Nigeria,1968,,,,,,,,,,,,
NGA,Nigeria,1969,,,,,,,,,,,,
NGA,Nigeria,1970,,,,,,,,,,,,
NGA,Nigeria,1971,,,,,,,,,,,,
NGA,Nigeria,1972,,,,,,,,,,,,
NGA,Nigeria,1973,,,,,,,,,,,,
NGA,Nigeria,1974,,,,,,,,,,,,
NGA,Nigeria,1975,,,,,,,,,,,,
NGA,Nigeria,1976,,,,,,,,,,,,
NGA,Nigeria,1977,,,,,,,,,,,,
NGA,Nigeria,1978,,,,,,,,,,,,
NGA,Nigeria,1979,,,,,,,,,,,,
NGA,Nigeria,1980,,,,,,,,,,,,
NGA,Nigeria,1981,,,,,,,,,,,,
NGA,Nigeria,1982,,,,,,,,,,,,
NGA,Nigeria,1983,,,,,,,,,,,,
NGA,Nigeria,1984,,,,,,,,,,,,
NGA,Nigeria,1985,,,,,,,,,,,,
NGA,Nigeria,1986,,,,,,,,,,,,
NGA,Nigeria,1987,,,,,,,,,,,,
NGA,Nigeria,1988,,,,,,,,,,,,
NGA,Nigeria,1989,,,,,,,,,,,,
NGA,Nigeria,1990,,,,,,,,,,,,
NGA,Nigeria,1991,,,,,,,,,,,,
NGA,Nigeria,1992,,,,,,,,,,,,
NGA,Nigeria,1993,,,,,,,,,,,,
NGA,Nigeria,1994,,,,,,,,,,,,
NGA,Nigeria,1995,,,,,,,,,,,,
NGA,Nigeria,1996,,,,,,,,,,,,
NGA,Nigeria,1997,,,,,,,,,,,,
NGA,Nigeria,1998,,,,,,,,,,,,
NGA,Nigeria,1999,,,,,,,,,,,,
NGA,Nigeria,2000,,,,,,,,,,,,
NGA,Nigeria,2001,,,,,,,,,,,,
NGA,Nigeria,2002,,,,,,,,,,,,
NGA,Nigeria,2003,,,,,,,,,,,,
NGA,Nigeria,2004,,,,,,,,,,,,
NGA,Nigeria,2005,,,,,,,,,,,,
NGA,Nigeria,2006,,,,,,,,,,,,
NGA,Nigeria,2007,,,,,,,,,,,,
NGA,Nigeria,2008,,,,,,,,,,,,
NGA,Nigeria,2009,,,,,,,,,,,,
NGA,Nigeria,2010,,,,,,,,,,,,
NGA,Nigeria,2011,,,,,,,,,,,,
NGA,Nigeria,2012,,,,,,,,,,,,
NGA,Nigeria,2013,,,,,,,,,,,,
NGA,Nigeria,2014,,,,,,,,,,,,
NGA,Nigeria,2015,,,,,,,,,,,,
NGA,Nigeria,2016,,,,,,,,,,,,
NGA,Nigeria,2017,,,,,,,,,,,,
NGA,Nigeria,2018,,,,,,,,,,,,
NGA,Nigeria,2019,,,,,,,,,,,,
NGA,Nigeria,2020,,,,,,,,,,,,
NIU,Niue,1980,,,,,,,,,,,,
NIU,Niue,1981,,,,,,,,,,,,
NIU,Niue,1982,,,,,,,,,,,,
NIU,Niue,1983,,,,,,,,,,,,
NIU,Niue,1984,,,,,,,,,,,,
NIU,Niue,1985,,,,,,,,,,,,
NIU,Niue,1986,,,,,,,,,,,,
NIU,Niue,1987,,,,,,,,,,,,
NIU,Niue,1988,,,,,,,,,,,,
NIU,Niue,1989,,,,,,,,,,,,
NIU,Niue,1990,,,,,,,,,,,,
NIU,Niue,1991,,,,,,,,,,,,
NIU,Niue,1992,,,,,,,,,,,,
NIU,Niue,1993,,,,,,,,,,,,
NIU,Niue,1994,,,,,,,,,,,,
NIU,Niue,1995,,,,,,,,,,,,
NIU,Niue,1996,,,,,,,,,,,,
NIU,Niue,1997,,,,,,,,,,,,
NIU,Niue,1998,,,,,,,,,,,,
NIU,Niue,1999,,,,,,,,,,,,
NIU,Niue,2000,,,,,,,,,,,,
NIU,Niue,2001,,,,,,,,,,,,
NIU,Niue,2002,,,,,,,,,,,,
NIU,Niue,2003,,,,,,,,,,,,
NIU,Niue,2004,,,,,,,,,,,,
NIU,Niue,2005,,,,,,,,,,,,
NIU,Niue,2006,,,,,,,,,,,,
NIU,Niue,2007,,,,,,,,,,,,
NIU,Niue,2008,,,,,,,,,,,,
NIU,Niue,2009,,,,,,,,,,,,
NIU,Niue,2010,,,,,,,,,,,,
NIU,Niue,2011,,,,,,,,,,,,
NIU,Niue,2012,,,,,,,,,,,,
NIU,Niue,2013,,,,,,,,,,,,
NIU,Niue,2014,,,,,,,,,,,,
NIU,Niue,2015,,,,,,,,,,,,
NIU,Niue,2016,,,,,,,,,,,,
NIU,Niue,2017,,,,,,,,,,,,
NIU,Niue,2018,,,,,,,,,,,,
NIU,Niue,2019,,,,,,,,,,,,
,North America,1900,,,,,,,,,,,,
,North America,1901,,,,,,,,,,,,
,North America,1902,,,,,,,,,,,,
,North America,1903,,,,,,,,,,,,
,North America,1904,,,,,,,,,,,,
,North America,1905,,,,,,,,,,,,
,North America,1906,,,,,,,,,,,,
,North America,1907,,,,,,,,,,,,
,North America,1908,,,,,,,,,,,,
,North America,1909,,,,,,,,,,,,
,North America,1910,,,,,,,,,,,,
,North America,1911,,,,,,,,,,,,
,North America,1912,,,,,,,,,,,,
,North America,1913,,,,,,,,,,,,
,North America,1914,,,,,,,,,,,,
,North America,1915,,,,,,,,,,,,
,North America,1916,,,,,,,,,,,,
,North America,1917,,,,,,,,,,,,
,North America,1918,,,,,,,,,,,,
,North America,1919,,,,,,,,,,,,
,North America,1920,,,,,,,,,,,,
,North America,1921,,,,,,,,,,,,
,North America,1922,,,,,,,,,,,,
,North America,1923,,,,,,,,,,,,
,North America,1924,,,,,,,,,,,,
,North America,1925,,,,,,,,,,,,
,North America,1926,,,,,,,,,,,,
,North America,1927,,,,,,,,,,,,
,North America,1928,,,,,,,,,,,,
,North America,1929,,,,,,,,,,,,
,North America,1930,,,,,,,,,,,,
,North America,1931,,,,,,,,,,,,
,North America,1932,,,,,,,,,,,,
,North America,1933,,,,,,,,,,,,
,North America,1934,,,,,,,,,,,,
,North America,1935,,,,,,,,,,,,
,North America,1936,,,,,,,,,,,,
,North America,1937,,,,,,,,,,,,
,North America,1938,,,,,,,,,,,,
,North America,1939,,,,,,,,,,,,
,North America,1940,,,,,,,,,,,,
,North America,1941,,,,,,,,,,,,
,North America,1942,,,,,,,,,,,,
,North America,1943,,,,,,,,,,,,
,North America,1944,,,,,,,,,,,,
,North America,1945,,,,,,,,,,,,
,North America,1946,,,,,,,,,,,,
,North America,1947,,,,,,,,,,,,
,North America,1948,,,,,,,,,,,,
,North America,1949,,,,,,,,,,,,
,North America,1950,,,,,,,,,,,,
,North America,1951,,,,,,,,,,,,
,North America,1952,,,,,,,,,,,,
,North America,1953,,,,,,,,,,,,
,North America,1954,,,,,,,,,,,,
,North America,1955,,,,,,,,,,,,
,North America,1956,,,,,,,,,,,,
,North America,1957,,,,,,,,,,,,
,North America,1958,,,,,,,,,,,,
,North America,1959,,,,,,,,,,,,
,North America,1960,,,,,,,,,,,,
,North America,1961,,,,,,,,,,,,
,North America,1962,,,,,,,,,,,,
,North America,1963,,,,,,,,,,,,
,North America,1964,,,,,,,,,,,,
,North America,1965,0,21.031,94.124,27.468,5.58,5.876,0.068,45.624,0.228,5.808,0,0
,North America,1966,0,20.794,94.151,28.021,5.525,5.849,0.097,45.336,0.228,5.752,0,0
,North America,1967,0,19.724,93.829,28.487,5.822,6.171,0.128,45.619,0.22,6.042,0,0
,North America,1968,0,19.276,94.008,28.781,5.555,5.992,0.208,45.951,0.229,5.784,0,0
,North America,1969,0,18.313,93.693,29.494,5.868,6.307,0.212,45.886,0.227,6.094,0,0
,North America,1970,0,17.563,93.715,30.021,5.743,6.285,0.323,46.132,0.219,5.962,0,0
,North America,1971,0,16.269,93.281,30.337,5.916,6.719,0.584,46.675,0.218,6.134,0,0
,North America,1972,0,15.985,93.024,29.277,5.942,6.976,0.801,47.763,0.233,6.175,0,0
,North America,1973,0,16.404,92.678,27.984,5.848,7.322,1.233,48.289,0.241,6.089,0,0
,North America,1974,0,16.336,91.605,27.622,6.503,8.395,1.638,47.647,0.254,6.757,0,0
,North America,1975,0,16.686,90.823,26.197,6.512,9.177,2.413,47.94,0.252,6.764,0,0
,North America,1976,0,17.015,91.023,25.275,6.122,8.977,2.574,48.733,0.281,6.403,0,0
,North America,1977,0,17.179,91.074,24.205,5.318,8.926,3.32,49.691,0.288,5.606,0,0
,North America,1978,0,16.659,89.955,24.232,6.095,10.045,3.651,49.065,0.299,6.394,0,0
,North America,1979,0,17.762,90.189,24.719,6.11,9.811,3.387,47.709,0.313,6.423,0,0
,North America,1980,0,18.871,89.911,24.966,6.297,10.089,3.461,46.074,0.331,6.628,0,0
,North America,1981,0,19.882,89.291,25.012,6.524,10.709,3.83,44.397,0.354,6.878,0,0
,North America,1982,0,20.023,88.298,24.578,7.253,11.702,4.087,43.696,0.363,7.615,0,0
,North America,1983,0,20.899,87.576,23.315,7.645,12.424,4.373,43.361,0.406,8.051,0,0
,North America,1984,0,21.331,87.548,23.634,7.39,12.452,4.605,42.584,0.456,7.847,0,0
,North America,1985,0,21.685,87.02,22.929,7.155,12.98,5.366,42.407,0.459,7.614,0,0
,North America,1986,0,21.267,86.421,21.407,7.237,13.579,5.835,43.747,0.506,7.743,0,0
,North America,1987,0,21.486,86.679,21.858,6.577,13.321,6.194,43.335,0.55,7.127,0,0
,North America,1988,0,21.567,86.722,21.997,5.949,13.278,6.801,43.158,0.528,6.477,0,0
,North America,1989,0,21.314,86.59,22.794,6.154,13.41,6.637,42.483,0.594,6.773,0.003,0.022
,North America,1990,0.066,21.309,85.743,22.745,6.368,14.257,7.098,41.69,0.692,7.159,0.004,0.029
,North America,1991,0.077,21.059,85.126,23.218,6.412,14.874,7.619,40.849,0.731,7.256,0.005,0.031
,North America,1992,0.086,20.88,85.523,23.65,6.066,14.477,7.517,40.993,0.773,6.96,0.004,0.03
,North America,1993,0.098,21.073,85.368,23.824,6.294,14.632,7.421,40.47,0.784,7.212,0.005,0.031
,North America,1994,0.107,20.771,85.437,23.915,5.952,14.563,7.697,40.75,0.767,6.867,0.005,0.035
,North America,1995,0.113,20.611,84.819,24.423,6.467,15.181,7.827,39.785,0.738,7.354,0.005,0.031
,North America,1996,0.079,20.858,84.79,24.076,6.825,15.21,7.539,39.856,0.731,7.671,0.005,0.031
,North America,1997,0.099,21.149,85.419,24.061,6.748,14.581,6.961,40.209,0.737,7.62,0.005,0.031
,North America,1998,0.108,21.294,85.659,23.595,6.216,14.341,7.242,40.77,0.741,7.099,0.005,0.029
,North America,1999,0.111,20.827,85.209,23.409,6.251,14.791,7.649,40.973,0.734,7.142,0.005,0.042
,North America,2000,0.124,21.252,85.598,23.836,5.822,14.402,7.68,40.511,0.719,6.722,0.005,0.052
,North America,2001,0.134,21.224,85.971,23.342,5.095,14.029,7.99,41.405,0.739,6.038,0.005,0.064
