iso_code,country,year,co2,co2_per_capita,co2_per_gdp,total_ghg,ghg_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,primary_energy_consumption,energy_per_capita,energy_per_gdp,population,gdp
GRC,Greece,1943,0.213,0.029,0.016,,,,,,,,,,7286922,13287836672
GRC,Greece,1944,0.11,0.015,0.01,,,,,,,,,,7281271,11159088128
GRC,Greece,1945,0.066,0.009,0.007,,,,,,,,,,7321495,9423414272
GRC,Greece,1946,0.124,0.017,0.009,,,,,,,,,,7402941,14116454400
GRC,Greece,1947,0.168,0.022,0.009,,,,,,,,,,7544890,18212651008
GRC,Greece,1948,1.351,0.176,0.071,,,,,,,,,,7690495,19124531200
GRC,Greece,1949,1.64,0.213,0.081,,,,,,,,,,7702796,20142784512
GRC,Greece,1950,4.128,0.538,0.208,,,,,,,,,,7669000,19883448320
GRC,Greece,1951,4.575,0.591,0.211,,,,,,,,,,7743000,21638180864
GRC,Greece,1952,4.797,0.614,0.22,,,,,,,,,,7814000,21776128000
GRC,Greece,1953,4.885,0.62,0.187,,,,,,,,,,7883000,26061877248
GRC,Greece,1954,5.082,0.639,0.194,,,,,,,,,,7948000,26173188096
GRC,Greece,1955,5.953,0.743,0.209,,,,,,,,,,8011000,28486416384
GRC,Greece,1956,6.286,0.779,0.204,,,,,,,,,,8071000,30879195136
GRC,Greece,1957,6.814,0.838,0.206,,,,,,,,,,8127000,33072160768
GRC,Greece,1958,7.447,0.91,0.213,,,,,,,,,,8180000,34955919360
GRC,Greece,1959,8.121,0.987,0.224,,,,,,,,,,8229000,36244361216
GRC,Greece,1960,9.392,1.135,0.251,,,,,,,27.815,3361.734,0.744,8274000,37388230656
GRC,Greece,1961,9.808,1.18,0.24,,,,,,,31.182,3750.565,0.761,8314000,40948649984
GRC,Greece,1962,10.149,1.215,0.242,,,,,,,34.003,4071.678,0.811,8351000,41902080000
GRC,Greece,1963,12.239,1.46,0.262,,,,,,,35.868,4277.647,0.768,8385000,46673920000
GRC,Greece,1964,13.202,1.568,0.267,,,,,,,42.451,5042.295,0.857,8419000,49511178240
GRC,Greece,1965,16.999,2.011,0.313,,,,,,,78.964,9340.44,1.454,8454000,54318149632
GRC,Greece,1966,18.621,2.193,0.318,,,,,,,86.512,10189.884,1.478,8490000,58514903040
GRC,Greece,1967,19.504,2.287,0.317,,,,,,,95.269,11171.325,1.547,8528000,61569822720
GRC,Greece,1968,22.286,2.601,0.34,,,,,,,99.047,11558.8,1.512,8569000,65522536448
GRC,Greece,1969,25.434,2.953,0.353,,,,,,,104.588,12141.651,1.45,8614000,72131608576
GRC,Greece,1970,24.126,2.785,0.307,,,,,,,116.255,13418.223,1.481,8664000,78477524992
GRC,Greece,1971,27.749,3.183,0.329,,,,,,,138.536,15892.664,1.641,8717000,84442021888
GRC,Greece,1972,31.477,3.587,0.331,,,,,,,155.404,17709.897,1.635,8775000,95023407104
GRC,Greece,1973,37.131,4.2,0.38,,,,,,,178.838,20230.56,1.828,8840000,97826127872
GRC,Greece,1974,36.062,4.043,0.383,,,,,,,173.871,19494.461,1.847,8919000,94136844288
GRC,Greece,1975,38.67,4.29,0.387,,,,,,,198.193,21987.226,1.982,9014000,1E+11
GRC,Greece,1976,42.655,4.674,0.402,,,,,,,218.984,23992.962,2.066,9127000,1.06E+11
GRC,Greece,1977,46.657,5.041,0.432,,,,,,,227.112,24539.433,2.103,9255000,1.08E+11
GRC,Greece,1978,47.678,5.078,0.415,,,,,,,231.058,24609.437,2.009,9389000,1.15E+11
GRC,Greece,1979,50.818,5.34,0.434,,,,,,,202.889,21320.839,1.734,9516000,1.17E+11
GRC,Greece,1980,50.888,5.286,0.424,,,,,,,200.971,20875.791,1.675,9627000,1.2E+11
GRC,Greece,1981,50.125,5.157,0.411,,,,,,,195.247,20087.153,1.6,9720000,1.22E+11
GRC,Greece,1982,51.508,5.258,0.426,,,,,,,197.876,20197.603,1.635,9797000,1.21E+11
GRC,Greece,1983,54.789,5.556,0.449,,,,,,,199.532,20234.428,1.636,9861000,1.22E+11
GRC,Greece,1984,56.284,5.676,0.45,,,,,,,208.199,20996.302,1.666,9916000,1.25E+11
GRC,Greece,1985,59.771,5.996,0.453,,,,,,,219.99,22069.583,1.667,9968000,1.32E+11
GRC,Greece,1986,58.274,5.819,0.413,,,,,,,220.332,22000.242,1.563,10015000,1.41E+11
GRC,Greece,1987,62.576,6.222,0.441,,,,,,,241.179,23981.211,1.698,10057000,1.42E+11
GRC,Greece,1988,67.051,6.638,0.438,,,,,,,254.833,25228.537,1.666,10101000,1.53E+11
GRC,Greece,1989,73.23,7.211,0.455,,,,,,,276.465,27221.831,1.717,10156000,1.61E+11
GRC,Greece,1990,83.426,8.158,0.515,94.72,9.263,10.73,1.049,7.67,0.75,291.15,28471.524,1.797,10226000,1.62E+11
GRC,Greece,1991,83.401,8.085,0.477,94.78,9.189,10.62,1.03,7.46,0.723,293.231,28427.613,1.676,10315000,1.75E+11
GRC,Greece,1992,84.983,8.156,0.483,96.85,9.295,10.72,1.029,7.33,0.703,297.743,28574.217,1.692,10420000,1.76E+11
GRC,Greece,1993,84.296,8.002,0.466,97.21,9.228,10.81,1.026,6.9,0.655,302.391,28706.166,1.671,10534000,1.81E+11
GRC,Greece,1994,86.442,8.12,0.453,99.84,9.379,11.01,1.034,7.04,0.661,307.635,28899.458,1.611,10645000,1.91E+11
GRC,Greece,1995,86.979,8.094,0.437,104.28,9.704,11.08,1.031,6.83,0.636,318.603,29648.562,1.601,10746000,1.99E+11
GRC,Greece,1996,89.132,8.229,0.439,105.29,9.72,11.27,1.04,7.13,0.658,327.153,30202.446,1.612,10832000,2.03E+11
GRC,Greece,1997,93.821,8.603,0.425,106.41,9.757,11.21,1.028,6.87,0.63,336.22,30828.876,1.521,10906000,2.21E+11
GRC,Greece,1998,98.641,8.992,0.427,110.62,10.084,11.56,1.054,6.79,0.619,357.261,32567.109,1.547,10970000,2.31E+11
GRC,Greece,1999,97.958,8.883,0.412,111.5,10.111,11.36,1.03,6.72,0.609,356.527,32329.219,1.498,11028000,2.38E+11
GRC,Greece,2000,102.999,9.294,0.415,117.2,10.576,11.48,1.036,6.66,0.601,376.11,33938.847,1.517,11082000,2.48E+11
GRC,Greece,2001,105.386,9.465,0.402,117.94,10.593,10.72,0.963,6.41,0.576,379.988,34128.634,1.45,11134000,2.62E+11
GRC,Greece,2002,105.021,9.392,0.376,118.13,10.564,10.69,0.956,6.45,0.577,381.539,34120.786,1.368,11182000,2.79E+11
GRC,Greece,2003,109.09,9.724,0.392,121.38,10.819,10.71,0.955,6.49,0.578,400.906,35734.597,1.442,11219000,2.78E+11
GRC,Greece,2004,109.547,9.75,0.379,121.21,10.789,10.94,0.974,6.1,0.543,401.652,35750.097,1.39,11235000,2.89E+11
GRC,Greece,2005,113.931,10.15,0.404,123.28,10.983,10.9,0.971,5.96,0.531,403.987,35989.899,1.433,11225000,2.82E+11
GRC,Greece,2006,112.472,10.056,0.371,121.59,10.871,10.97,0.981,5.69,0.509,417.625,37337.942,1.378,11185000,3.03E+11
GRC,Greece,2007,114.592,10.305,0.368,125.14,11.254,11.07,0.996,5.56,0.5,425.912,38301.464,1.369,11120000,3.11E+11
GRC,Greece,2008,111.125,10.066,0.345,121.42,10.998,10.94,0.991,5.68,0.514,410.85,37214.7,1.276,11040000,3.22E+11
GRC,Greece,2009,104.355,9.522,0.326,114.19,10.42,10.54,0.962,5.07,0.463,397.552,36276.318,1.242,10959000,3.2E+11
GRC,Greece,2010,97.362,8.942,0.325,107.44,9.868,10.74,0.986,5.42,0.498,378.539,34766.593,1.262,10888000,3E+11
GRC,Greece,2011,94.55,8.731,0.351,105.11,9.706,10.58,0.977,5.97,0.551,368.943,34069.938,1.372,10829000,2.69E+11
GRC,Greece,2012,91.43,8.481,0.349,99.91,9.267,10.4,0.965,5,0.464,349.269,32396.722,1.333,10781000,2.62E+11
GRC,Greece,2013,81.735,7.61,0.303,92.29,8.592,10.05,0.936,4.7,0.438,331.159,30831.29,1.227,10741000,2.7E+11
GRC,Greece,2014,78.66,7.351,0.298,89.11,8.327,9.9,0.925,4.59,0.429,311.833,29140.515,1.181,10701000,2.64E+11
GRC,Greece,2015,74.958,7.032,0.284,87.32,8.191,9.71,0.911,4.42,0.415,314.365,29490.172,1.191,10660000,2.64E+11
GRC,Greece,2016,71.368,6.723,0.27,86.36,8.136,9.51,0.896,4.52,0.426,309.489,29155.79,1.172,10615000,2.64E+11
GRC,Greece,2017,74.853,7.082,,,,,,,,,,,10569000,
GRC,Greece,2018,71.798,6.824,,,,,,,,,,,10522000,
GRC,Greece,2019,67.184,6.415,,,,,,,,,,,10473000,
GRL,Greenland,1950,0.099,4.301,,,,,,,,,,,23000,
GRL,Greenland,1951,0.099,4.301,,,,,,,,,,,23000,
GRL,Greenland,1952,0.106,4.427,,,,,,,,,,,24000,
GRL,Greenland,1953,0.121,5.038,,,,,,,,,,,24000,
GRL,Greenland,1954,0.103,4.104,,,,,,,,,,,25000,
GRL,Greenland,1955,0.209,8.033,,,,,,,,,,,26000,
GRL,Greenland,1956,0.143,5.292,,,,,,,,,,,27000,
GRL,Greenland,1957,0.161,5.758,,,,,,,,,,,28000,
GRL,Greenland,1958,0.227,7.833,,,,,,,,,,,29000,
GRL,Greenland,1959,0.234,7.817,,,,,,,,,,,30000,
GRL,Greenland,1960,0.224,7.21,,,,,,,,,,,31000,
GRL,Greenland,1961,0.293,9.16,,,,,,,,,,,32000,
GRL,Greenland,1962,0.264,7.759,,,,,,,,,,,34000,
GRL,Greenland,1963,0.33,9.422,,,,,,,,,,,35000,
GRL,Greenland,1964,0.315,8.753,,,,,,,,,,,36000,
GRL,Greenland,1965,0.344,9.064,,,,,,,,,,,38000,
GRL,Greenland,1966,0.388,9.71,,,,,,,,,,,40000,
GRL,Greenland,1967,0.418,10.188,,,,,,,,,,,41000,
GRL,Greenland,1968,0.542,12.611,,,,,,,,,,,43000,
GRL,Greenland,1969,0.407,9.038,,,,,,,,,,,45000,
GRL,Greenland,1970,0.381,8.284,,,,,,,,,,,46000,
GRL,Greenland,1971,0.469,9.979,,,,,,,,,,,47000,
GRL,Greenland,1972,0.553,11.526,,,,,,,,,,,48000,
GRL,Greenland,1973,0.557,11.366,,,,,,,,,,,49000,
GRL,Greenland,1974,0.557,11.366,,,,,,,,,,,49000,
GRL,Greenland,1975,0.506,10.113,,,,,,,,,,,50000,
GRL,Greenland,1976,0.22,4.397,,,,,,,,,,,50000,
GRL,Greenland,1977,0.722,14.436,,,,,,,,,,,50000,
GRL,Greenland,1978,0.392,7.841,,,,,,,,,,,50000,
GRL,Greenland,1979,0.572,11.432,,,,,,,,,,,50000,
GRL,Greenland,1980,0.564,11.285,,,,,,,,,,,50000,
GRL,Greenland,1981,0.528,10.345,,,,,,,,,,,51000,
GRL,Greenland,1982,0.517,10.13,,,,,,,,,,,51000,
GRL,Greenland,1983,0.363,6.976,,,,,,,,,,,52000,
GRL,Greenland,1984,0.568,10.715,,,,,,,,,,,53000,
GRL,Greenland,1985,0.509,9.609,,,,,,,,,,,53000,
GRL,Greenland,1986,0.326,6.039,,,,,,,,,,,54000,
GRL,Greenland,1987,0.234,4.343,,,,,,,,,,,54000,
GRL,Greenland,1988,0.546,9.926,,,,,,,,,,,55000,
GRL,Greenland,1989,0.473,8.594,,,,,,,,,,,55000,
GRL,Greenland,1990,0.348,6.216,,,,,,,,,,,56000,
GRL,Greenland,1991,0.348,6.216,,,,,,,,,,,56000,
GRL,Greenland,1992,0.326,5.823,,,,,,,,,,,56000,
GRL,Greenland,1993,0.322,5.758,,,,,,,,,,,56000,
GRL,Greenland,1994,0.297,5.3,,,,,,,,,,,56000,
GRL,Greenland,1995,0.322,5.758,,,,,,,,,,,56000,
GRL,Greenland,1996,0.363,6.477,,,,,,,,,,,56000,
GRL,Greenland,1997,0.385,6.87,,,,,,,,,,,56000,
GRL,Greenland,1998,0.359,6.412,,,,,,,,,,,56000,
GRL,Greenland,1999,0.374,6.674,,,,,,,,,,,56000,
GRL,Greenland,2000,0.454,8.113,,,,,,,,,,,56000,
GRL,Greenland,2001,0.407,7.263,,,,,,,,,,,56000,
GRL,Greenland,2002,0.377,6.621,,,,,,,,,,,57000,
GRL,Greenland,2003,0.429,7.521,,,,,,,,,,,57000,
GRL,Greenland,2004,0.583,10.221,,,,,,,,,,,57000,
GRL,Greenland,2005,0.608,10.671,,,,,,,,,,,57000,
GRL,Greenland,2006,0.627,10.992,,,,,,,,,,,57000,
GRL,Greenland,2007,0.638,11.185,,,,,,,,,,,57000,
GRL,Greenland,2008,0.66,11.571,,,,,,,,,,,57000,
GRL,Greenland,2009,0.575,10.092,,,,,,,,,,,57000,
GRL,Greenland,2010,0.663,11.635,,,,,,,,,,,57000,
GRL,Greenland,2011,0.707,12.406,,,,,,,,,,,57000,
GRL,Greenland,2012,0.568,10.141,,,,,,,,,,,56000,
GRL,Greenland,2013,0.535,9.553,,,,,,,,,,,56000,
GRL,Greenland,2014,0.498,8.898,,,,,,,,,,,56000,
GRL,Greenland,2015,0.498,8.898,,,,,,,,,,,56000,
GRL,Greenland,2016,0.498,8.898,,,,,,,,,,,56000,
GRL,Greenland,2017,0.513,9.16,,,,,,,,,,,56000,
GRL,Greenland,2018,0.512,8.978,,,,,,,,,,,57000,
GRL,Greenland,2019,0.519,9.099,,,,,,,,,,,57000,
GRD,Grenada,1950,0.007,0.095,,,,,,,,,,,77000,
GRD,Grenada,1951,0.011,0.143,,,,,,,,,,,77000,
GRD,Grenada,1952,0.011,0.143,,,,,,,,,,,77000,
GRD,Grenada,1953,0.011,0.141,,,,,,,,,,,78000,
GRD,Grenada,1954,0.011,0.137,,,,,,,,,,,80000,
GRD,Grenada,1955,0.011,0.136,,,,,,,,,,,81000,
GRD,Grenada,1956,0.011,0.132,,,,,,,,,,,83000,
GRD,Grenada,1957,0.011,0.129,,,,,,,,,,,85000,
GRD,Grenada,1958,0.015,0.168,,,,,,,,,,,87000,
GRD,Grenada,1959,0.015,0.167,,,,,,,,,,,88000,
GRD,Grenada,1960,0.022,0.244,,,,,,,,,,,90000,
GRD,Grenada,1961,0.018,0.201,,,,,,,,,,,91000,
GRD,Grenada,1962,0.026,0.279,,,,,,,,,,,92000,
GRD,Grenada,1963,0.015,0.158,,,,,,,,,,,93000,
GRD,Grenada,1964,0.022,0.234,,,,,,,,,,,94000,
GRD,Grenada,1965,0.022,0.231,,,,,,,,,,,95000,
GRD,Grenada,1966,0.029,0.309,,,,,,,,,,,95000,
GRD,Grenada,1967,0.037,0.386,,,,,,,,,,,95000,
GRD,Grenada,1968,0.04,0.424,,,,,,,,,,,95000,
GRD,Grenada,1969,0.048,0.501,,,,,,,,,,,95000,
GRD,Grenada,1970,0.044,0.468,,,,,,,,,,,94000,
GRD,Grenada,1971,0.048,0.507,,,,,,,,,,,94000,
GRD,Grenada,1972,0.048,0.507,,,,,,,,,,,94000,
GRD,Grenada,1973,0.055,0.585,,,,,,,,,,,94000,
GRD,Grenada,1974,0.037,0.394,,,,,,,,,,,93000,
GRD,Grenada,1975,0.048,0.518,,,,,,,,,,,92000,
GRD,Grenada,1976,0.048,0.523,,,,,,,,,,,91000,
GRD,Grenada,1977,0.048,0.529,,,,,,,,,,,90000,
GRD,Grenada,1978,0.051,0.576,,,,,,,,,,,89000,
GRD,Grenada,1979,0.048,0.535,,,,,,,,,,,89000,
GRD,Grenada,1980,0.048,0.535,,,,,,,,,,,89000,
GRD,Grenada,1981,0.059,0.644,,,,,,,,,,,91000,
GRD,Grenada,1982,0.062,0.67,,,,,,,,,,,93000,
GRD,Grenada,1983,0.062,0.649,,,,,,,,,,,96000,
GRD,Grenada,1984,0.062,0.636,,,,,,,,,,,98000,
GRD,Grenada,1985,0.062,0.623,,,,,,,,,,,100000,
GRD,Grenada,1986,0.066,0.66,,,,,,,,,,,100000,
GRD,Grenada,1987,0.073,0.74,,,,,,,,,,,99000,
GRD,Grenada,1988,0.095,0.972,,,,,,,,,,,98000,
GRD,Grenada,1989,0.103,1.058,,,,,,,,,,,97000,
GRD,Grenada,1990,0.106,1.107,,1.84,19.167,1.72,17.917,0.01,0.104,,,,96000,
GRD,Grenada,1991,0.11,1.145,,1.85,19.271,1.73,18.021,0.01,0.104,,,,96000,
GRD,Grenada,1992,0.117,1.209,,1.87,19.278,1.75,18.041,0.01,0.103,,,,97000,
GRD,Grenada,1993,0.121,1.234,,1.89,19.286,1.76,17.959,0.01,0.102,,,,98000,
GRD,Grenada,1994,0.143,1.443,,1.92,19.394,1.77,17.879,0.01,0.101,,,,99000,
GRD,Grenada,1995,0.15,1.502,,1.94,19.4,1.78,17.8,0.01,0.1,,,,100000,
GRD,Grenada,1996,0.154,1.524,,1.96,19.406,1.8,17.822,0.01,0.099,,,,101000,
GRD,Grenada,1997,0.169,1.652,,1.99,19.51,1.81,17.745,0.01,0.098,,,,102000,
GRD,Grenada,1998,0.176,1.724,,2.01,19.706,1.82,17.843,0.01,0.098,,,,102000,
GRD,Grenada,1999,0.194,1.904,,2.04,20,1.84,18.039,0.01,0.098,,,,102000,
GRD,Grenada,2000,0.191,1.85,,2.05,19.903,1.85,17.961,0.01,0.097,,,,103000,
GRD,Grenada,2001,0.194,1.885,,2.42,23.495,1.86,18.058,0.01,0.097,,,,103000,
GRD,Grenada,2002,0.205,1.973,,2.44,23.462,1.87,17.981,0.01,0.096,,,,104000,
GRD,Grenada,2003,0.216,2.079,,2.46,23.654,1.88,18.077,0.01,0.096,,,,104000,
GRD,Grenada,2004,0.205,1.973,,2.46,23.654,1.9,18.269,0.01,0.096,,,,104000,
GRD,Grenada,2005,0.216,2.059,,2.48,23.619,1.91,18.19,0.01,0.095,,,,105000,
GRD,Grenada,2006,0.231,2.198,,1.98,18.857,1.92,18.286,0.01,0.095,,,,105000,
GRD,Grenada,2007,0.238,2.268,,2,19.048,1.93,18.381,0.01,0.095,,,,105000,
GRD,Grenada,2008,0.253,2.408,,2.03,19.333,1.94,18.476,0.01,0.095,,,,105000,
GRD,Grenada,2009,0.253,2.385,,2.04,19.245,1.95,18.396,0.01,0.094,,,,106000,
GRD,Grenada,2010,0.26,2.454,,2.05,19.34,1.95,18.396,0.01,0.094,,,,106000,
GRD,Grenada,2011,0.253,2.363,,2.23,20.841,1.96,18.318,0.01,0.093,,,,107000,
GRD,Grenada,2012,0.271,2.534,,2.26,21.121,1.97,18.411,0.01,0.093,,,,107000,
GRD,Grenada,2013,0.304,2.816,,2.3,21.296,1.98,18.333,0.01,0.093,,,,108000,
GRD,Grenada,2014,0.234,2.151,,2.25,20.642,1.99,18.257,0.01,0.092,,,,109000,
GRD,Grenada,2015,0.26,2.365,,2.3,20.909,2,18.182,0.01,0.091,,,,110000,
GRD,Grenada,2016,0.267,2.432,,2.32,21.091,2.01,18.273,0.01,0.091,,,,110000,
GRD,Grenada,2017,0.278,2.509,,,,,,,,,,,111000,
GRD,Grenada,2018,0.279,2.51,,,,,,,,,,,111000,
GRD,Grenada,2019,0.288,2.571,,,,,,,,,,,112000,
GTM,Guatemala,1941,0.011,0.005,0.002,,,,,,,,,,2404140,6493499904
GTM,Guatemala,1942,0.011,0.004,0.002,,,,,,,,,,2454004,6577999872
GTM,Guatemala,1943,0.011,0.004,0.002,,,,,,,,,,2503868,4387500032
GTM,Guatemala,1944,0.011,0.004,0.003,,,,,,,,,,2553731,4251810048
GTM,Guatemala,1945,0.015,0.006,0.003,,,,,,,,,,2610718,4318799872
GTM,Guatemala,1946,0.015,0.005,0.003,,,,,,,,,,2674828,5114999808
GTM,Guatemala,1947,0.015,0.005,0.003,,,,,,,,,,2746062,5186259968
GTM,Guatemala,1948,0.015,0.005,0.003,,,,,,,,,,2824420,5361840128
GTM,Guatemala,1949,0.018,0.006,0.003,,,,,,,,,,2966523,5867039744
GTM,Guatemala,1950,0.619,0.199,0.098,,,,,,,,,,3115000,6323970048
GTM,Guatemala,1951,0.637,0.198,0.1,,,,,,,,,,3212000,6355817984
GTM,Guatemala,1952,0.645,0.195,0.099,,,,,,,,,,3312000,6512461824
GTM,Guatemala,1953,0.681,0.2,0.1,,,,,,,,,,3413000,6789712896
GTM,Guatemala,1954,0.744,0.211,0.108,,,,,,,,,,3518000,6914048000
GTM,Guatemala,1955,0.916,0.253,0.132,,,,,,,,,,3625000,6956564992
GTM,Guatemala,1956,0.978,0.262,0.132,,,,,,,,,,3736000,7412916224
GTM,Guatemala,1957,0.985,0.256,0.126,,,,,,,,,,3850000,7789680128
GTM,Guatemala,1958,1.128,0.284,0.136,,,,,,,,,,3968000,8273978880
GTM,Guatemala,1959,1.238,0.303,0.142,,,,,,,,,,4088000,8730030080
GTM,Guatemala,1960,1.344,0.319,0.153,,,,,,,,,,4211000,8802700288
GTM,Guatemala,1961,1.406,0.324,0.15,,,,,,,,,,4336000,9361183744
GTM,Guatemala,1962,1.381,0.309,0.141,,,,,,,,,,4464000,9817016320
GTM,Guatemala,1963,1.52,0.331,0.145,,,,,,,,,,4596000,10480956416
GTM,Guatemala,1964,1.769,0.374,0.163,,,,,,,,,,4731000,10867050496
GTM,Guatemala,1965,1.974,0.405,0.175,,,,,,,,,,4870000,11276495872
GTM,Guatemala,1966,1.74,0.347,0.146,,,,,,,,,,5013000,11942838272
GTM,Guatemala,1967,1.981,0.384,0.158,,,,,,,,,,5161000,12508201984
GTM,Guatemala,1968,2.139,0.403,0.158,,,,,,,,,,5312000,13535734784
GTM,Guatemala,1969,2.278,0.417,0.16,,,,,,,,,,5466000,14273421312
GTM,Guatemala,1970,2.296,0.408,0.152,,,,,,,,,,5622000,15134000128
GTM,Guatemala,1971,2.439,0.422,0.154,,,,,,,31.8,5501.682,2.009,5780000,15826514944
GTM,Guatemala,1972,2.707,0.456,0.159,,,,,,,32.798,5519.734,1.929,5942000,17003859968
GTM,Guatemala,1973,2.934,0.481,0.164,,,,,,,34.26,5611.843,1.911,6105000,17926381568
GTM,Guatemala,1974,3.066,0.489,0.164,,,,,,,35.204,5615.506,1.889,6269000,18641016832
GTM,Guatemala,1975,3.52,0.547,0.184,,,,,,,38.755,6023.432,2.026,6434000,19130669056
GTM,Guatemala,1976,3.305,0.501,0.164,,,,,,,41.446,6280.671,2.054,6599000,20174034944
GTM,Guatemala,1977,3.804,0.562,0.174,,,,,,,43.954,6496.347,2.009,6766000,21875410944
GTM,Guatemala,1978,4.117,0.594,0.181,,,,,,,45.014,6491.751,1.974,6934000,22801178624
GTM,Guatemala,1979,4.678,0.658,0.194,,,,,,,47.749,6719.564,1.981,7106000,24100159488
GTM,Guatemala,1980,4.493,0.617,0.178,,,,,,,44.102,6055.517,1.748,7283000,25223450624
GTM,Guatemala,1981,3.949,0.529,0.152,,,,,,,42.896,5745.449,1.647,7466000,26038976512
GTM,Guatemala,1982,3.607,0.471,0.14,,,,,,,42.151,5506.389,1.64,7655000,25697439744
GTM,Guatemala,1983,3.16,0.403,0.123,,,,,,,40.729,5190.348,1.583,7847000,25736620032
GTM,Guatemala,1984,3.401,0.423,0.13,,,,,,,43.037,5350.894,1.643,8043000,26198999040
GTM,Guatemala,1985,3.497,0.424,0.136,,,,,,,43.845,5320.94,1.699,8240000,25805723648
GTM,Guatemala,1986,3.665,0.434,0.135,,,,,,,42.098,4988.454,1.552,8439000,27127580672
GTM,Guatemala,1987,3.918,0.454,0.14,,,,,,,44.479,5148.66,1.585,8639000,28062240768
GTM,Guatemala,1988,4.075,0.461,0.144,,,,,,,46.269,5232.25,1.636,8843000,28283183104
GTM,Guatemala,1989,4.188,0.463,0.136,,,,,,,48.032,5307.391,1.562,9050000,30741850112
GTM,Guatemala,1990,4.97,0.537,0.151,28.93,3.123,6.86,0.741,2.88,0.311,51.302,5537.823,1.559,9264000,32905220096
GTM,Guatemala,1991,4.952,0.522,0.142,29.39,3.099,7.06,0.744,3.04,0.321,52.749,5562.484,1.512,9483000,34893418496
GTM,Guatemala,1992,5.918,0.61,0.165,30.65,3.157,7.41,0.763,3.17,0.327,55.641,5730.833,1.547,9709000,35973120000
GTM,Guatemala,1993,5.577,0.561,0.147,31.41,3.16,7.75,0.78,3.31,0.333,55.456,5579.614,1.459,9939000,37996769280
GTM,Guatemala,1994,6.751,0.664,0.17,31.74,3.12,7.74,0.761,3.31,0.325,58.436,5744.756,1.473,10172000,39657897984
GTM,Guatemala,1995,7.079,0.68,0.167,32.9,3.161,7.86,0.755,3.37,0.324,61.873,5944.768,1.458,10408000,42428469248
GTM,Guatemala,1996,6.57,0.617,0.151,32.3,3.034,7.65,0.719,3.2,0.301,63.601,5973.601,1.459,10647000,43587661824
GTM,Guatemala,1997,7.502,0.689,0.164,32.78,3.011,7.73,0.71,3.21,0.295,66.55,6112.262,1.455,10888000,45735428096
GTM,Guatemala,1998,8.639,0.776,0.178,36.61,3.288,9.39,0.843,3.68,0.331,72.373,6500.172,1.495,11134000,48415387648
GTM,Guatemala,1999,8.807,0.773,0.173,35.33,3.103,8.43,0.74,3.41,0.299,79.494,6981.162,1.558,11387000,51030720512
GTM,Guatemala,2000,9.766,0.838,0.185,37.86,3.25,9.39,0.806,3.72,0.319,81.885,7028.193,1.548,11651000,52913479680
GTM,Guatemala,2001,10.233,0.858,0.183,37.09,3.11,8.55,0.717,3.44,0.288,83.6,7010.5,1.491,11925000,56052596736
GTM,Guatemala,2002,10.722,0.878,0.184,38.95,3.19,9.47,0.776,3.67,0.301,84.278,6902.907,1.443,12209000,58386518016
GTM,Guatemala,2003,10.448,0.836,0.172,44.04,3.523,13.11,1.049,5.22,0.418,87.605,7008.405,1.441,12500000,60775858176
GTM,Guatemala,2004,11.18,0.874,0.176,39.11,3.056,8.89,0.695,3.82,0.299,90.227,7050.66,1.423,12797000,63406710784
GTM,Guatemala,2005,12.108,0.925,0.183,43.82,3.346,12,0.916,4.94,0.377,90.712,6926.717,1.367,13096000,66336436224
GTM,Guatemala,2006,12.175,0.909,0.173,41.33,3.085,9.59,0.716,4.11,0.307,92.131,6876.972,1.309,13397000,70370746368
GTM,Guatemala,2007,12.145,0.886,0.161,44.36,3.238,11.18,0.816,4.61,0.336,98.988,7225.431,1.312,13700000,75432050688
GTM,Guatemala,2008,10.893,0.778,0.138,41.76,2.982,10.38,0.741,4,0.286,94.867,6773.311,1.206,14006000,78681153536
GTM,Guatemala,2009,11.442,0.799,0.141,44.02,3.075,11.51,0.804,4.61,0.322,108.893,7606.407,1.338,14316000,81414561792
GTM,Guatemala,2010,11.098,0.759,0.13,43.21,2.954,11.11,0.759,4.58,0.313,118.557,8103.722,1.384,14630000,85682970624
GTM,Guatemala,2011,11.238,0.752,0.122,35.34,2.364,11.08,0.741,4.83,0.323,126.767,8479.996,1.379,14949000,91936251904
GTM,Guatemala,2012,11.559,0.757,0.123,35.91,2.352,11.17,0.731,4.88,0.32,128.771,8432.373,1.375,15271000,93666304000
GTM,Guatemala,2013,12.582,0.807,0.131,37.79,2.423,11.93,0.765,5.14,0.33,140.081,8981.88,1.457,15596000,96147685376
GTM,Guatemala,2014,13.569,0.852,0.134,38.09,2.392,11.4,0.716,4.83,0.303,153.721,9653.999,1.522,15923000,1.01E+11
GTM,Guatemala,2015,15.426,0.949,0.147,41.8,2.572,12.18,0.749,5.24,0.322,,,,16252000,1.05E+11
GTM,Guatemala,2016,16.376,0.988,0.152,43.79,2.641,12.88,0.777,5.39,0.325,,,,16583000,1.08E+11
GTM,Guatemala,2017,17.214,1.018,,,,,,,,,,,16915000,
GTM,Guatemala,2018,19.411,1.125,,,,,,,,,,,17248000,
GTM,Guatemala,2019,20.513,1.167,,,,,,,,,,,17581000,
GIN,Guinea,1958,0.165,0.049,0.041,,,,,,,,,,3383000,3982488064
